# <PairPotential>
   1.25200     1.64494
   1.25300     1.62799
   1.25400     1.61129
   1.25500     1.59468
   1.25600     1.57783
   1.25700     1.56046
   1.25800     1.54243
   1.25900     1.52389
   1.26000     1.50529
   1.26100     1.48728
   1.26200     1.47054
   1.26300     1.45564
   1.26400     1.44288
   1.26500     1.43233
   1.26600     1.42386
   1.26700     1.41724
   1.26800     1.41223
   1.26900     1.40863
   1.27000     1.40630
   1.27100     1.40521
   1.27200     1.40541
   1.27300     1.40699
   1.27400     1.41010
   1.27500     1.41488
   1.27600     1.42144
   1.27700     1.42977
   1.27800     1.43972
   1.27900     1.45090
   1.28000     1.46272
   1.28100     1.47448
   1.28200     1.48544
   1.28300     1.49501
   1.28400     1.50278
   1.28500     1.50858
   1.28600     1.51239
   1.28700     1.51432
   1.28800     1.51453
   1.28900     1.51323
   1.29000     1.51059
   1.29100     1.50678
   1.29200     1.50188
   1.29300     1.49586
   1.29400     1.48859
   1.29500     1.47989
   1.29600     1.46954
   1.29700     1.45744
   1.29800     1.44364
   1.29900     1.42843
   1.30000     1.41235
   1.30100     1.39606
   1.30200     1.38024
   1.30300     1.36536
   1.30400     1.35165
   1.30500     1.33910
   1.30600     1.32750
   1.30700     1.31657
   1.30800     1.30606
   1.30900     1.29586
   1.31000     1.28596
   1.31100     1.27645
   1.31200     1.26745
   1.31300     1.25904
   1.31400     1.25120
   1.31500     1.24383
   1.31600     1.23677
   1.31700     1.22990
   1.31800     1.22318
   1.31900     1.21668
   1.32000     1.21065
   1.32100     1.20545
   1.32200     1.20146
   1.32300     1.19908
   1.32400     1.19862
   1.32500     1.20029
   1.32600     1.20418
   1.32700     1.21022
   1.32800     1.21816
   1.32900     1.22749
   1.33000     1.23754
   1.33100     1.24748
   1.33200     1.25648
   1.33300     1.26382
   1.33400     1.26900
   1.33500     1.27172
   1.33600     1.27189
   1.33700     1.26960
   1.33800     1.26510
   1.33900     1.25880
   1.34000     1.25124
   1.34100     1.24297
   1.34200     1.23456
   1.34300     1.22639
   1.34400     1.21868
   1.34500     1.21148
   1.34600     1.20467
   1.34700     1.19811
   1.34800     1.19163
   1.34900     1.18511
   1.35000     1.17847
   1.35100     1.17167
   1.35200     1.16468
   1.35300     1.15738
   1.35400     1.14962
   1.35500     1.14118
   1.35600     1.13188
   1.35700     1.12160
   1.35800     1.11044
   1.35900     1.09872
   1.36000     1.08701
   1.36100     1.07607
   1.36200     1.06670
   1.36300     1.05962
   1.36400     1.05536
   1.36500     1.05424
   1.36600     1.05638
   1.36700     1.06164
   1.36800     1.06966
   1.36900     1.07985
   1.37000     1.09137
   1.37100     1.10327
   1.37200     1.11465
   1.37300     1.12474
   1.37400     1.13305
   1.37500     1.13933
   1.37600     1.14356
   1.37700     1.14589
   1.37800     1.14656
   1.37900     1.14588
   1.38000     1.14419
   1.38100     1.14185
   1.38200     1.13915
   1.38300     1.13633
   1.38400     1.13354
   1.38500     1.13083
   1.38600     1.12821
   1.38700     1.12567
   1.38800     1.12319
   1.38900     1.12081
   1.39000     1.11860
   1.39100     1.11668
   1.39200     1.11517
   1.39300     1.11420
   1.39400     1.11387
   1.39500     1.11424
   1.39600     1.11534
   1.39700     1.11715
   1.39800     1.11958
   1.39900     1.12251
   1.40000     1.12572
   1.40100     1.12897
   1.40200     1.13203
   1.40300     1.13470
   1.40400     1.13685
   1.40500     1.13840
   1.40600     1.13932
   1.40700     1.13962
   1.40800     1.13932
   1.40900     1.13842
   1.41000     1.13691
   1.41100     1.13477
   1.41200     1.13192
   1.41300     1.12823
   1.41400     1.12354
   1.41500     1.11766
   1.41600     1.11041
   1.41700     1.10168
   1.41800     1.09152
   1.41900     1.08010
   1.42000     1.06779
   1.42100     1.05503
   1.42200     1.04222
   1.42300     1.02965
   1.42400     1.01739
   1.42500     1.00531
   1.42600     0.99321
   1.42700     0.98087
   1.42800     0.96820
   1.42900     0.95531
   1.43000     0.94253
   1.43100     0.93033
   1.43200     0.91923
   1.43300     0.90966
   1.43400     0.90189
   1.43500     0.89599
   1.43600     0.89190
   1.43700     0.88943
   1.43800     0.88833
   1.43900     0.88827
   1.44000     0.88891
   1.44100     0.88990
   1.44200     0.89089
   1.44300     0.89162
   1.44400     0.89185
   1.44500     0.89145
   1.44600     0.89034
   1.44700     0.88850
   1.44800     0.88599
   1.44900     0.88293
   1.45000     0.87949
   1.45100     0.87590
   1.45200     0.87235
   1.45300     0.86900
   1.45400     0.86594
   1.45500     0.86318
   1.45600     0.86070
   1.45700     0.85845
   1.45800     0.85639
   1.45900     0.85450
   1.46000     0.85278
   1.46100     0.85128
   1.46200     0.85004
   1.46300     0.84912
   1.46400     0.84853
   1.46500     0.84830
   1.46600     0.84840
   1.46700     0.84879
   1.46800     0.84938
   1.46900     0.85004
   1.47000     0.85059
   1.47100     0.85082
   1.47200     0.85050
   1.47300     0.84939
   1.47400     0.84728
   1.47500     0.84399
   1.47600     0.83939
   1.47700     0.83345
   1.47800     0.82624
   1.47900     0.81800
   1.48000     0.80907
   1.48100     0.79983
   1.48200     0.79059
   1.48300     0.78147
   1.48400     0.77228
   1.48500     0.76252
   1.48600     0.75138
   1.48700     0.73786
   1.48800     0.72094
   1.48900     0.69982
   1.49000     0.67415
   1.49100     0.64415
   1.49200     0.61054
   1.49300     0.57434
   1.49400     0.53659
   1.49500     0.49819
   1.49600     0.45986
   1.49700     0.42212
   1.49800     0.38536
   1.49900     0.34988
   1.50000     0.31594
# </ PairPotential>
