# <BondPotential>
   1.19500  32460.57359
   1.19600  32538.24972
   1.19700  32616.00500
   1.19800  32693.86683
   1.19900  32771.80782
   1.20000  32849.85536
   1.20100  32927.98206
   1.20200  33006.21531
   1.20300  33084.52772
   1.20400  33162.94667
   1.20500  33241.44479
   1.20600  33320.04945
   1.20700  33398.73327
   1.20800  33477.52364
   1.20900  33556.39317
   1.21000  33635.36925
   1.21100  33714.42448
   1.21200  33793.58627
   1.21300  33872.82722
   1.21400  33952.17471
   1.21500  34031.60136
   1.21600  34111.13456
   1.21700  34190.74692
   1.21800  34270.46583
   1.21900  34350.26390
   1.22000  34430.16851
   1.22100  34510.15229
   1.22200  34590.24261
   1.22300  34670.41210
   1.22400  34750.68813
   1.22500  34831.04332
   1.22600  34911.50506
   1.22700  34992.04596
   1.22800  35072.69340
   1.22900  35153.42001
   1.23000  35234.25316
   1.23100  35315.16548
   1.23200  35396.18434
   1.23300  35477.28236
   1.23400  35558.48693
   1.23500  35639.77066
   1.23600  35721.16093
   1.23700  35802.63037
   1.23800  35884.20635
   1.23900  35965.86150
   1.24000  36047.62319
   1.24100  36129.46404
   1.24200  36211.41144
   1.24300  36293.43800
   1.24400  36375.57111
   1.24500  36457.78338
   1.24600  36540.10219
   1.24700  36622.50017
   1.24800  36705.00469
   1.24900  36787.58837
   1.25000  36870.27860
   1.25100  36953.04799
   1.25200  37035.92393
   1.25300  37118.87903
   1.25400  37201.94067
   1.25500  37285.08148
   1.25600  37368.32883
   1.25700  37451.65535
   1.25800  37535.08841
   1.25900  37618.60063
   1.26000  37702.21940
   1.26100  37785.91732
   1.26200  37869.72180
   1.26300  37953.60544
   1.26400  38037.59562
   1.26500  38121.66496
   1.26600  38205.84085
   1.26700  38290.09591
   1.26800  38374.45750
   1.26900  38458.89826
   1.27000  38543.44557
   1.27100  38628.07204
   1.27200  38712.80505
   1.27300  38797.61722
   1.27400  38882.53595
   1.27500  38967.53383
   1.27600  39052.63826
   1.27700  39137.82185
   1.27800  39223.11198
   1.27900  39308.48128
   1.28000  39393.95713
   1.28100  39479.51213
   1.28200  39565.17368
   1.28300  39650.91439
   1.28400  39736.76165
   1.28500  39822.68807
   1.28600  39908.72104
   1.28700  39994.83317
   1.28800  40081.05185
   1.28900  40167.34968
   1.29000  40253.75406
   1.29100  40340.23761
   1.29200  40426.82770
   1.29300  40513.49695
   1.29400  40600.27275
   1.29500  40687.12770
   1.29600  40774.08921
   1.29700  40861.12987
   1.29800  40948.27709
   1.29900  41035.50346
   1.30000  41122.83638
   1.30100  41210.24846
   1.30200  41297.76709
   1.30300  41385.36488
   1.30400  41473.06922
   1.30500  41560.85271
   1.30600  41648.74276
   1.30700  41736.71196
   1.30800  41824.78771
   1.30900  41912.94262
   1.31000  42001.20408
   1.31100  42089.54470
   1.31200  42177.99187
   1.31300  42266.51820
   1.31400  42355.15107
   1.31500  42443.86310
   1.31600  42532.68169
   1.31700  42621.57943
   1.31800  42710.58372
   1.31900  42799.66717
   1.32000  42888.85717
   1.32100  42978.12632
   1.32200  43067.50203
   1.32300  43156.95689
   1.32400  43246.51831
   1.32500  43336.15888
   1.32600  43425.90600
   1.32700  43515.73228
   1.32800  43605.66511
   1.32900  43695.67709
   1.33000  43785.79563
   1.33100  43875.99333
   1.33200  43966.29757
   1.33300  44056.68097
   1.33400  44147.17092
   1.33500  44237.74003
   1.33600  44328.41569
   1.33700  44419.17051
   1.33800  44510.03188
   1.33900  44600.97240
   1.34000  44692.01948
   1.34100  44783.14571
   1.34200  44874.37849
   1.34300  44965.69043
   1.34400  45057.10892
   1.34500  45148.60657
   1.34600  45240.21077
   1.34700  45331.89412
   1.34800  45423.68403
   1.34900  45515.55309
   1.35000  45607.52870
   1.35100  45699.58347
   1.35200  45791.74479
   1.35300  45883.98527
   1.35400  45976.33230
   1.35500  46068.75849
   1.35600  46161.29122
   1.35700  46253.90312
   1.35800  46346.62156
   1.35900  46439.41916
   1.36000  46532.32331
   1.36100  46625.30662
   1.36200  46718.39648
   1.36300  46811.56550
   1.36400  46904.84106
   1.36500  46998.19579
   1.36600  47091.65706
   1.36700  47185.19749
   1.36800  47278.84447
   1.36900  47372.57061
   1.37000  47466.40330
   1.37100  47560.31515
   1.37200  47654.33355
   1.37300  47748.43110
   1.37400  47842.63520
   1.37500  47936.91847
   1.37600  48031.30828
   1.37700  48125.77725
   1.37800  48220.35277
   1.37900  48315.00745
   1.38000  48409.76867
   1.38100  48504.60906
   1.38200  48599.55599
   1.38300  48694.58209
   1.38400  48789.71473
   1.38500  48884.92653
   1.38600  48980.24488
   1.38700  49075.64239
   1.38800  49171.14645
   1.38900  49266.72966
   1.39000  49362.41943
   1.39100  49458.18835
   1.39200  49554.06382
   1.39300  49650.01846
   1.39400  49746.07964
   1.39500  49842.21998
   1.39600  49938.46686
   1.39700  50034.79291
   1.39800  50131.22551
   1.39900  50227.73726
   1.40000  50324.35556
   1.40100  50421.05303
   1.40200  50517.85704
   1.40300  50614.74021
   1.40400  50711.72992
   1.40500  50808.79880
   1.40600  50905.97423
   1.40700  51003.22881
   1.40800  51100.58995
   1.40900  51198.03024
   1.41000  51295.57708
   1.41100  51393.20308
   1.41200  51490.93563
   1.41300  51588.74734
   1.41400  51686.66559
   1.41500  51784.66301
   1.41600  51882.76697
   1.41700  51980.95010
   1.41800  52079.23977
   1.41900  52177.60860
   1.42000  52276.08398
   1.42100  52374.63852
   1.42200  52473.29960
   1.42300  52572.03985
   1.42400  52670.88664
   1.42500  52769.81260
   1.42600  52868.84510
   1.42700  52967.95676
   1.42800  53067.17497
   1.42900  53166.47234
   1.43000  53265.87626
   1.43100  53365.35934
   1.43200  53464.94896
   1.43300  53564.61774
   1.43400  53664.39308
   1.43500  53764.24757
   1.43600  53864.20861
   1.43700  53964.24881
   1.43800  54064.39556
   1.43900  54164.62146
   1.44000  54264.95392
   1.44100  54365.36554
   1.44200  54465.88370
   1.44300  54566.48102
   1.44400  54667.18489
   1.44500  54767.96792
   1.44600  54868.85750
   1.44700  54969.82624
   1.44800  55070.90152
   1.44900  55172.05597
   1.45000  55273.31696
   1.45100  55374.65712
   1.45200  55476.10382
   1.45300  55577.62968
   1.45400  55679.26209
   1.45500  55780.97366
   1.45600  55882.79177
   1.45700  55984.68905
   1.45800  56086.69287
   1.45900  56188.77586
   1.46000  56290.96539
   1.46100  56393.23408
   1.46200  56495.60932
   1.46300  56598.06372
   1.46400  56700.62466
   1.46500  56803.26477
   1.46600  56906.01143
   1.46700  57008.83724
   1.46800  57111.76960
   1.46900  57214.78112
   1.47000  57317.89919
   1.47100  57421.09642
   1.47200  57524.40020
   1.47300  57627.78314
   1.47400  57731.27262
   1.47500  57834.84127
   1.47600  57938.51646
   1.47700  58042.27081
   1.47800  58146.13171
   1.47900  58250.07177
   1.48000  58354.11838
   1.48100  58458.24415
   1.48200  58562.47647
   1.48300  58666.78794
   1.48400  58771.20596
   1.48500  58875.70315
   1.48600  58980.30688
   1.48700  59084.98977
   1.48800  59189.77921
   1.48900  59294.64781
   1.49000  59399.62295
   1.49100  59504.67726
   1.49200  59609.83811
   1.49300  59715.07813
   1.49400  59820.42485
   1.49500  59925.86269
   1.49600  60031.78439
   1.49700  60142.05518
   1.49800  60264.03101
   1.49900  60364.08431
   1.50000  60408.22142
# </ BondPotential>
