# <PairPotential>
   1.18200    -0.45407
   1.18300    -0.45275
   1.18400    -0.45126
   1.18500    -0.44952
   1.18600    -0.44750
   1.18700    -0.44515
   1.18800    -0.44249
   1.18900    -0.43957
   1.19000    -0.43649
   1.19100    -0.43339
   1.19200    -0.43040
   1.19300    -0.42762
   1.19400    -0.42510
   1.19500    -0.42284
   1.19600    -0.42081
   1.19700    -0.41894
   1.19800    -0.41718
   1.19900    -0.41548
   1.20000    -0.41380
   1.20100    -0.41212
   1.20200    -0.41042
   1.20300    -0.40867
   1.20400    -0.40681
   1.20500    -0.40479
   1.20600    -0.40256
   1.20700    -0.40007
   1.20800    -0.39732
   1.20900    -0.39438
   1.21000    -0.39134
   1.21100    -0.38834
   1.21200    -0.38551
   1.21300    -0.38297
   1.21400    -0.38078
   1.21500    -0.37895
   1.21600    -0.37747
   1.21700    -0.37629
   1.21800    -0.37536
   1.21900    -0.37462
   1.22000    -0.37404
   1.22100    -0.37358
   1.22200    -0.37321
   1.22300    -0.37291
   1.22400    -0.37267
   1.22500    -0.37246
   1.22600    -0.37228
   1.22700    -0.37211
   1.22800    -0.37194
   1.22900    -0.37178
   1.23000    -0.37161
   1.23100    -0.37142
   1.23200    -0.37123
   1.23300    -0.37101
   1.23400    -0.37076
   1.23500    -0.37048
   1.23600    -0.37015
   1.23700    -0.36977
   1.23800    -0.36934
   1.23900    -0.36887
   1.24000    -0.36838
   1.24100    -0.36789
   1.24200    -0.36742
   1.24300    -0.36699
   1.24400    -0.36662
   1.24500    -0.36630
   1.24600    -0.36602
   1.24700    -0.36578
   1.24800    -0.36556
   1.24900    -0.36535
   1.25000    -0.36513
   1.25100    -0.36489
   1.25200    -0.36461
   1.25300    -0.36428
   1.25400    -0.36387
   1.25500    -0.36337
   1.25600    -0.36276
   1.25700    -0.36204
   1.25800    -0.36121
   1.25900    -0.36030
   1.26000    -0.35937
   1.26100    -0.35845
   1.26200    -0.35763
   1.26300    -0.35693
   1.26400    -0.35641
   1.26500    -0.35607
   1.26600    -0.35592
   1.26700    -0.35594
   1.26800    -0.35611
   1.26900    -0.35639
   1.27000    -0.35673
   1.27100    -0.35708
   1.27200    -0.35738
   1.27300    -0.35761
   1.27400    -0.35771
   1.27500    -0.35767
   1.27600    -0.35747
   1.27700    -0.35713
   1.27800    -0.35666
   1.27900    -0.35609
   1.28000    -0.35547
   1.28100    -0.35487
   1.28200    -0.35433
   1.28300    -0.35390
   1.28400    -0.35363
   1.28500    -0.35353
   1.28600    -0.35360
   1.28700    -0.35384
   1.28800    -0.35421
   1.28900    -0.35468
   1.29000    -0.35516
   1.29100    -0.35560
   1.29200    -0.35591
   1.29300    -0.35602
   1.29400    -0.35586
   1.29500    -0.35540
   1.29600    -0.35461
   1.29700    -0.35348
   1.29800    -0.35206
   1.29900    -0.35041
   1.30000    -0.34862
   1.30100    -0.34682
   1.30200    -0.34513
   1.30300    -0.34364
   1.30400    -0.34241
   1.30500    -0.34147
   1.30600    -0.34081
   1.30700    -0.34040
   1.30800    -0.34018
   1.30900    -0.34007
   1.31000    -0.34000
   1.31100    -0.33987
   1.31200    -0.33956
   1.31300    -0.33899
   1.31400    -0.33805
   1.31500    -0.33667
   1.31600    -0.33479
   1.31700    -0.33238
   1.31800    -0.32945
   1.31900    -0.32606
   1.32000    -0.32235
   1.32100    -0.31843
   1.32200    -0.31443
   1.32300    -0.31044
   1.32400    -0.30646
   1.32500    -0.30244
   1.32600    -0.29831
   1.32700    -0.29399
   1.32800    -0.28943
   1.32900    -0.28466
   1.33000    -0.27977
   1.33100    -0.27491
   1.33200    -0.27019
   1.33300    -0.26573
   1.33400    -0.26155
   1.33500    -0.25761
   1.33600    -0.25385
   1.33700    -0.25019
   1.33800    -0.24657
   1.33900    -0.24300
   1.34000    -0.23954
   1.34100    -0.23631
   1.34200    -0.23342
   1.34300    -0.23097
   1.34400    -0.22905
   1.34500    -0.22766
   1.34600    -0.22681
   1.34700    -0.22644
   1.34800    -0.22649
   1.34900    -0.22691
   1.35000    -0.22760
   1.35100    -0.22849
   1.35200    -0.22952
   1.35300    -0.23065
   1.35400    -0.23187
   1.35500    -0.23318
   1.35600    -0.23459
   1.35700    -0.23613
   1.35800    -0.23778
   1.35900    -0.23952
   1.36000    -0.24129
   1.36100    -0.24299
   1.36200    -0.24455
   1.36300    -0.24589
   1.36400    -0.24696
   1.36500    -0.24774
   1.36600    -0.24822
   1.36700    -0.24843
   1.36800    -0.24838
   1.36900    -0.24808
   1.37000    -0.24757
   1.37100    -0.24684
   1.37200    -0.24589
   1.37300    -0.24470
   1.37400    -0.24323
   1.37500    -0.24143
   1.37600    -0.23925
   1.37700    -0.23668
   1.37800    -0.23371
   1.37900    -0.23042
   1.38000    -0.22692
   1.38100    -0.22336
   1.38200    -0.21986
   1.38300    -0.21655
   1.38400    -0.21346
   1.38500    -0.21058
   1.38600    -0.20786
   1.38700    -0.20526
   1.38800    -0.20272
   1.38900    -0.20023
   1.39000    -0.19782
   1.39100    -0.19554
   1.39200    -0.19345
   1.39300    -0.19160
   1.39400    -0.19002
   1.39500    -0.18870
   1.39600    -0.18761
   1.39700    -0.18672
   1.39800    -0.18600
   1.39900    -0.18540
   1.40000    -0.18491
   1.40100    -0.18450
   1.40200    -0.18415
   1.40300    -0.18386
   1.40400    -0.18362
   1.40500    -0.18341
   1.40600    -0.18321
   1.40700    -0.18301
   1.40800    -0.18280
   1.40900    -0.18253
   1.41000    -0.18219
   1.41100    -0.18173
   1.41200    -0.18111
   1.41300    -0.18028
   1.41400    -0.17918
   1.41500    -0.17776
   1.41600    -0.17596
   1.41700    -0.17377
   1.41800    -0.17120
   1.41900    -0.16830
   1.42000    -0.16518
   1.42100    -0.16198
   1.42200    -0.15880
   1.42300    -0.15575
   1.42400    -0.15285
   1.42500    -0.15009
   1.42600    -0.14743
   1.42700    -0.14480
   1.42800    -0.14218
   1.42900    -0.13956
   1.43000    -0.13697
   1.43100    -0.13448
   1.43200    -0.13217
   1.43300    -0.13008
   1.43400    -0.12824
   1.43500    -0.12665
   1.43600    -0.12529
   1.43700    -0.12410
   1.43800    -0.12307
   1.43900    -0.12218
   1.44000    -0.12141
   1.44100    -0.12079
   1.44200    -0.12034
   1.44300    -0.12007
   1.44400    -0.12001
   1.44500    -0.12018
   1.44600    -0.12057
   1.44700    -0.12118
   1.44800    -0.12198
   1.44900    -0.12291
   1.45000    -0.12390
   1.45100    -0.12486
   1.45200    -0.12571
   1.45300    -0.12636
   1.45400    -0.12675
   1.45500    -0.12686
   1.45600    -0.12665
   1.45700    -0.12613
   1.45800    -0.12533
   1.45900    -0.12429
   1.46000    -0.12307
   1.46100    -0.12172
   1.46200    -0.12030
   1.46300    -0.11884
   1.46400    -0.11736
   1.46500    -0.11584
   1.46600    -0.11424
   1.46700    -0.11254
   1.46800    -0.11072
   1.46900    -0.10879
   1.47000    -0.10679
   1.47100    -0.10476
   1.47200    -0.10274
   1.47300    -0.10078
   1.47400    -0.09887
   1.47500    -0.09699
   1.47600    -0.09511
   1.47700    -0.09317
   1.47800    -0.09119
   1.47900    -0.08918
   1.48000    -0.08718
   1.48100    -0.08529
   1.48200    -0.08358
   1.48300    -0.08210
   1.48400    -0.08086
   1.48500    -0.07984
   1.48600    -0.07894
   1.48700    -0.07803
   1.48800    -0.07697
   1.48900    -0.07559
   1.49000    -0.07375
   1.49100    -0.07138
   1.49200    -0.06850
   1.49300    -0.06515
   1.49400    -0.06144
   1.49500    -0.05748
   1.49600    -0.05338
   1.49700    -0.04923
   1.49800    -0.04511
   1.49900    -0.04106
   1.50000    -0.03716
# </ PairPotential>
