# <AnglePotential>
   2.59496     4.50258
   2.59705     4.53424
   2.59914     4.56743
   2.60124     4.60118
   2.60333     4.63408
   2.60543     4.66488
   2.60752     4.69303
   2.60962     4.71876
   2.61171     4.74283
   2.61381     4.76611
   2.61590     4.78916
   2.61799     4.81210
   2.62009     4.83467
   2.62218     4.85658
   2.62428     4.87785
   2.62637     4.89890
   2.62847     4.92049
   2.63056     4.94331
   2.63265     4.96771
   2.63475     4.99342
   2.63684     5.01967
   2.63894     5.04556
   2.64103     5.07050
   2.64313     5.09450
   2.64522     5.11811
   2.64732     5.14210
   2.64941     5.16703
   2.65150     5.19291
   2.65360     5.21916
   2.65569     5.24489
   2.65779     5.26934
   2.65988     5.29225
   2.66198     5.31397
   2.66407     5.33519
   2.66616     5.35662
   2.66826     5.37865
   2.67035     5.40120
   2.67245     5.42387
   2.67454     5.44626
   2.67664     5.46833
   2.67873     5.49051
   2.68083     5.51357
   2.68292     5.53826
   2.68501     5.56493
   2.68711     5.59333
   2.68920     5.62264
   2.69130     5.65198
   2.69339     5.68082
   2.69549     5.70933
   2.69758     5.73826
   2.69968     5.76860
   2.70177     5.80102
   2.70386     5.83551
   2.70596     5.87134
   2.70805     5.90740
   2.71015     5.94284
   2.71224     5.97756
   2.71434     6.01218
   2.71643     6.04770
   2.71852     6.08482
   2.72062     6.12329
   2.72271     6.16169
   2.72481     6.19765
   2.72690     6.22861
   2.72900     6.25252
   2.73109     6.26830
   2.73319     6.27584
   2.73528     6.27587
   2.73737     6.26984
   2.73947     6.25980
   2.74156     6.24825
   2.74366     6.23777
   2.74575     6.23062
   2.74785     6.22843
   2.74994     6.23214
   2.75204     6.24203
   2.75413     6.25763
   2.75622     6.27776
   2.75832     6.30060
   2.76041     6.32411
   2.76251     6.34653
   2.76460     6.36685
   2.76670     6.38486
   2.76879     6.40098
   2.77088     6.41595
   2.77298     6.43055
   2.77507     6.44550
   2.77717     6.46146
   2.77926     6.47919
   2.78136     6.49967
   2.78345     6.52405
   2.78555     6.55344
   2.78764     6.58842
   2.78973     6.62857
   2.79183     6.67213
   2.79392     6.71618
   2.79602     6.75744
   2.79811     6.79320
   2.80021     6.82190
   2.80230     6.84328
   2.80440     6.85792
   2.80649     6.86694
   2.80858     6.87163
   2.81068     6.87328
   2.81277     6.87305
   2.81487     6.87186
   2.81696     6.87037
   2.81906     6.86895
   2.82115     6.86773
   2.82324     6.86676
   2.82534     6.86597
   2.82743     6.86526
   2.82953     6.86450
   2.83162     6.86358
   2.83372     6.86235
   2.83581     6.86069
   2.83791     6.85852
   2.84000     6.85581
   2.84209     6.85263
   2.84419     6.84918
   2.84628     6.84578
   2.84838     6.84279
   2.85047     6.84053
   2.85257     6.83921
   2.85466     6.83892
   2.85675     6.83964
   2.85885     6.84123
   2.86094     6.84343
   2.86304     6.84587
   2.86513     6.84813
   2.86723     6.84982
   2.86932     6.85062
   2.87142     6.85032
   2.87351     6.84883
   2.87560     6.84616
   2.87770     6.84243
   2.87979     6.83787
   2.88189     6.83273
   2.88398     6.82724
   2.88608     6.82145
   2.88817     6.81530
   2.89027     6.80860
   2.89236     6.80118
   2.89445     6.79298
   2.89655     6.78417
   2.89864     6.77506
   2.90074     6.76604
   2.90283     6.75733
   2.90493     6.74900
   2.90702     6.74088
   2.90911     6.73278
   2.91121     6.72461
   2.91330     6.71652
   2.91540     6.70896
   2.91749     6.70255
   2.91959     6.69795
   2.92168     6.69569
   2.92378     6.69612
   2.92587     6.69937
   2.92796     6.70532
   2.93006     6.71362
   2.93215     6.72368
   2.93425     6.73477
   2.93634     6.74628
   2.93844     6.75787
   2.94053     6.76954
   2.94263     6.78156
   2.94472     6.79418
   2.94681     6.80746
   2.94891     6.82109
   2.95100     6.83439
   2.95310     6.84656
   2.95519     6.85692
   2.95729     6.86508
   2.95938     6.87096
   2.96147     6.87472
   2.96357     6.87658
   2.96566     6.87679
   2.96776     6.87553
   2.96985     6.87288
   2.97195     6.86878
   2.97404     6.86306
   2.97614     6.85546
   2.97823     6.84580
   2.98032     6.83417
   2.98242     6.82108
   2.98451     6.80753
   2.98661     6.79496
   2.98870     6.78484
   2.99080     6.77843
   2.99289     6.77654
   2.99498     6.77949
   2.99708     6.78708
   2.99917     6.79854
   3.00127     6.81249
   3.00336     6.82707
   3.00546     6.84029
   3.00755     6.85042
   3.00965     6.85624
   3.01174     6.85710
   3.01383     6.85289
   3.01593     6.84392
   3.01802     6.83091
   3.02012     6.81487
   3.02221     6.79682
   3.02431     6.77747
   3.02640     6.75697
   3.02850     6.73496
   3.03059     6.71082
   3.03268     6.68414
   3.03478     6.65512
   3.03687     6.62473
   3.03897     6.59450
   3.04106     6.56597
   3.04316     6.54016
   3.04525     6.51731
   3.04734     6.49706
   3.04944     6.47882
   3.05153     6.46215
   3.05363     6.44706
   3.05572     6.43400
   3.05782     6.42374
   3.05991     6.41707
   3.06201     6.41456
   3.06410     6.41651
   3.06619     6.42285
   3.06829     6.43307
   3.07038     6.44614
   3.07248     6.46060
   3.07457     6.47473
   3.07667     6.48696
   3.07876     6.49616
   3.08086     6.50166
   3.08295     6.50318
   3.08504     6.50067
   3.08714     6.49407
   3.08923     6.48326
   3.09133     6.46787
   3.09342     6.44713
   3.09552     6.41987
   3.09761     6.38464
   3.09970     6.34032
   3.10180     6.28691
   3.10389     6.22664
   3.10599     6.16469
   3.10808     6.10899
   3.11018     6.06915
   3.11227     6.05479
   3.11437     6.07427
   3.11646     6.13368
   3.11855     6.23567
   3.12065     6.37755
   3.12274     6.54974
   3.12484     6.73655
   3.12693     6.92031
   3.12903     7.08680
   3.13112     7.22855
   3.13322     7.34465
   3.13531     7.43820
   3.13740     7.51379
   3.13950     7.57581
# </ AnglePotential>
