# <BondPotential>
   1.19500  31650.46349
   1.19600  31726.49490
   1.19700  31802.60410
   1.19800  31878.81799
   1.19900  31955.10967
   1.20000  32031.50603
   1.20100  32107.98018
   1.20200  32184.55902
   1.20300  32261.21565
   1.20400  32337.97696
   1.20500  32414.81606
   1.20600  32491.75985
   1.20700  32568.78142
   1.20800  32645.90769
   1.20900  32723.11173
   1.21000  32800.42047
   1.21100  32877.80699
   1.21200  32955.29821
   1.21300  33032.86721
   1.21400  33110.54089
   1.21500  33188.29236
   1.21600  33266.14853
   1.21700  33344.08247
   1.21800  33422.12111
   1.21900  33500.23753
   1.22000  33578.45864
   1.22100  33656.75754
   1.22200  33735.16112
   1.22300  33813.64249
   1.22400  33892.22856
   1.22500  33970.89240
   1.22600  34049.66094
   1.22700  34128.50725
   1.22800  34207.45827
   1.22900  34286.48706
   1.23000  34365.62054
   1.23100  34444.83181
   1.23200  34524.14777
   1.23300  34603.54151
   1.23400  34683.03995
   1.23500  34762.61617
   1.23600  34842.29707
   1.23700  34922.05577
   1.23800  35001.91915
   1.23900  35081.86032
   1.24000  35161.90617
   1.24100  35242.02982
   1.24200  35322.25815
   1.24300  35402.56426
   1.24400  35482.97507
   1.24500  35563.46366
   1.24600  35644.05694
   1.24700  35724.72801
   1.24800  35805.50377
   1.24900  35886.35731
   1.25000  35967.31554
   1.25100  36048.35155
   1.25200  36129.49226
   1.25300  36210.71075
   1.25400  36292.03393
   1.25500  36373.43489
   1.25600  36454.94054
   1.25700  36536.52398
   1.25800  36618.21211
   1.25900  36699.97802
   1.26000  36781.84863
   1.26100  36863.79702
   1.26200  36945.85010
   1.26300  37027.98096
   1.26400  37110.21651
   1.26500  37192.52985
   1.26600  37274.94788
   1.26700  37357.44369
   1.26800  37440.04419
   1.26900  37522.72248
   1.27000  37605.50545
   1.27100  37688.36621
   1.27200  37771.33167
   1.27300  37854.37490
   1.27400  37937.52283
   1.27500  38020.74854
   1.27600  38104.07894
   1.27700  38187.48712
   1.27800  38271.00000
   1.27900  38354.59066
   1.28000  38438.28601
   1.28100  38522.05914
   1.28200  38605.93697
   1.28300  38689.89257
   1.28400  38773.95287
   1.28500  38858.09096
   1.28600  38942.33373
   1.28700  39026.65429
   1.28800  39111.07954
   1.28900  39195.58257
   1.29000  39280.19029
   1.29100  39364.87580
   1.29200  39449.66600
   1.29300  39534.53398
   1.29400  39619.50665
   1.29500  39704.55711
   1.29600  39789.71225
   1.29700  39874.94518
   1.29800  39960.28281
   1.29900  40045.69821
   1.30000  40131.21831
   1.30100  40216.81619
   1.30200  40302.51876
   1.30300  40388.29911
   1.30400  40474.18416
   1.30500  40560.14699
   1.30600  40646.21451
   1.30700  40732.35981
   1.30800  40818.60981
   1.30900  40904.93758
   1.31000  40991.37005
   1.31100  41077.88031
   1.31200  41164.49525
   1.31300  41251.18798
   1.31400  41337.98540
   1.31500  41424.86060
   1.31600  41511.84049
   1.31700  41598.89817
   1.31800  41686.06054
   1.31900  41773.30069
   1.32000  41860.64553
   1.32100  41948.06816
   1.32200  42035.59547
   1.32300  42123.20057
   1.32400  42210.91037
   1.32500  42298.69794
   1.32600  42386.59021
   1.32700  42474.56026
   1.32800  42562.63500
   1.32900  42650.78752
   1.33000  42739.04474
   1.33100  42827.37974
   1.33200  42915.81943
   1.33300  43004.33690
   1.33400  43092.95907
   1.33500  43181.65901
   1.33600  43270.46365
   1.33700  43359.34608
   1.33800  43448.33319
   1.33900  43537.39809
   1.34000  43626.56768
   1.34100  43715.81505
   1.34200  43805.16711
   1.34300  43894.59696
   1.34400  43984.13150
   1.34500  44073.74382
   1.34600  44163.46083
   1.34700  44253.25563
   1.34800  44343.15511
   1.34900  44433.13238
   1.35000  44523.21435
   1.35100  44613.37409
   1.35200  44703.63853
   1.35300  44793.98075
   1.35400  44884.42766
   1.35500  44974.95235
   1.35600  45065.58174
   1.35700  45156.28891
   1.35800  45247.10077
   1.35900  45337.99041
   1.36000  45428.98475
   1.36100  45520.05686
   1.36200  45611.23367
   1.36300  45702.48827
   1.36400  45793.84755
   1.36500  45885.28462
   1.36600  45976.82638
   1.36700  46068.44592
   1.36800  46160.17015
   1.36900  46251.97217
   1.37000  46343.87888
   1.37100  46435.86337
   1.37200  46527.95255
   1.37300  46620.11952
   1.37400  46712.39118
   1.37500  46804.74061
   1.37600  46897.19475
   1.37700  46989.72666
   1.37800  47082.36327
   1.37900  47175.07766
   1.38000  47267.89674
   1.38100  47360.79360
   1.38200  47453.79516
   1.38300  47546.87450
   1.38400  47640.05853
   1.38500  47733.32034
   1.38600  47826.68685
   1.38700  47920.13114
   1.38800  48013.68012
   1.38900  48107.30688
   1.39000  48201.03833
   1.39100  48294.84757
   1.39200  48388.76150
   1.39300  48482.75321
   1.39400  48576.84961
   1.39500  48671.02380
   1.39600  48765.30268
   1.39700  48859.65934
   1.39800  48954.12069
   1.39900  49048.65983
   1.40000  49143.30366
   1.40100  49238.02527
   1.40200  49332.85157
   1.40300  49427.75565
   1.40400  49522.76443
   1.40500  49617.85099
   1.40600  49713.04224
   1.40700  49808.31127
   1.40800  49903.68500
   1.40900  49999.13651
   1.41000  50094.69271
   1.41100  50190.32669
   1.41200  50286.06537
   1.41300  50381.88183
   1.41400  50477.80298
   1.41500  50573.80191
   1.41600  50669.90553
   1.41700  50766.08694
   1.41800  50862.37304
   1.41900  50958.73692
   1.42000  51055.20549
   1.42100  51151.75185
   1.42200  51248.40290
   1.42300  51345.13173
   1.42400  51441.96525
   1.42500  51538.87656
   1.42600  51635.89256
   1.42700  51732.98634
   1.42800  51830.18481
   1.42900  51927.46106
   1.43000  52024.84201
   1.43100  52122.30074
   1.43200  52219.86416
   1.43300  52317.50536
   1.43400  52415.25126
   1.43500  52513.07494
   1.43600  52611.00331
   1.43700  52709.00946
   1.43800  52807.12031
   1.43900  52905.30894
   1.44000  53003.60226
   1.44100  53101.97336
   1.44200  53200.44915
   1.44300  53299.00273
   1.44400  53397.66100
   1.44500  53496.39705
   1.44600  53595.23779
   1.44700  53694.15632
   1.44800  53793.17954
   1.44900  53892.28054
   1.45000  53991.48623
   1.45100  54090.76971
   1.45200  54190.15788
   1.45300  54289.62382
   1.45400  54389.19447
   1.45500  54488.84289
   1.45600  54588.59601
   1.45700  54688.42691
   1.45800  54788.36250
   1.45900  54888.37587
   1.46000  54988.49394
   1.46100  55088.68979
   1.46200  55188.99033
   1.46300  55289.36865
   1.46400  55389.85167
   1.46500  55490.41246
   1.46600  55591.07796
   1.46700  55691.82123
   1.46800  55792.66919
   1.46900  55893.59494
   1.47000  55994.62538
   1.47100  56095.73360
   1.47200  56196.94651
   1.47300  56298.23721
   1.47400  56399.63260
   1.47500  56501.10577
   1.47600  56602.68363
   1.47700  56704.33928
   1.47800  56806.09961
   1.47900  56907.93773
   1.48000  57009.88055
   1.48100  57111.90114
   1.48200  57214.02643
   1.48300  57316.22950
   1.48400  57418.53726
   1.48500  57520.92280
   1.48600  57623.41304
   1.48700  57725.98106
   1.48800  57828.65377
   1.48900  57931.40426
   1.49000  58034.25945
   1.49100  58137.19241
   1.49200  58240.23007
   1.49300  58343.34552
   1.49400  58446.56581
   1.49500  58549.87560
   1.49600  58653.65979
   1.49700  58761.70554
   1.49800  58881.22052
   1.49900  58979.25539
   1.50000  59022.50216
# </ BondPotential>
