# <PairPotential>
   1.25300     0.37147
   1.25400     0.37191
   1.25500     0.37187
   1.25600     0.37127
   1.25700     0.37011
   1.25800     0.36840
   1.25900     0.36617
   1.26000     0.36352
   1.26100     0.36049
   1.26200     0.35715
   1.26300     0.35350
   1.26400     0.34948
   1.26500     0.34501
   1.26600     0.33997
   1.26700     0.33429
   1.26800     0.32796
   1.26900     0.32107
   1.27000     0.31381
   1.27100     0.30643
   1.27200     0.29919
   1.27300     0.29223
   1.27400     0.28564
   1.27500     0.27935
   1.27600     0.27324
   1.27700     0.26718
   1.27800     0.26107
   1.27900     0.25489
   1.28000     0.24869
   1.28100     0.24260
   1.28200     0.23673
   1.28300     0.23117
   1.28400     0.22592
   1.28500     0.22091
   1.28600     0.21606
   1.28700     0.21125
   1.28800     0.20643
   1.28900     0.20164
   1.29000     0.19696
   1.29100     0.19257
   1.29200     0.18866
   1.29300     0.18538
   1.29400     0.18283
   1.29500     0.18105
   1.29600     0.18003
   1.29700     0.17968
   1.29800     0.17988
   1.29900     0.18049
   1.30000     0.18130
   1.30100     0.18211
   1.30200     0.18270
   1.30300     0.18288
   1.30400     0.18250
   1.30500     0.18143
   1.30600     0.17960
   1.30700     0.17700
   1.30800     0.17367
   1.30900     0.16972
   1.31000     0.16533
   1.31100     0.16070
   1.31200     0.15604
   1.31300     0.15148
   1.31400     0.14706
   1.31500     0.14277
   1.31600     0.13853
   1.31700     0.13426
   1.31800     0.12990
   1.31900     0.12544
   1.32000     0.12095
   1.32100     0.11654
   1.32200     0.11229
   1.32300     0.10829
   1.32400     0.10454
   1.32500     0.10102
   1.32600     0.09765
   1.32700     0.09435
   1.32800     0.09108
   1.32900     0.08781
   1.33000     0.08461
   1.33100     0.08155
   1.33200     0.07871
   1.33300     0.07616
   1.33400     0.07394
   1.33500     0.07204
   1.33600     0.07041
   1.33700     0.06900
   1.33800     0.06775
   1.33900     0.06658
   1.34000     0.06544
   1.34100     0.06427
   1.34200     0.06302
   1.34300     0.06161
   1.34400     0.05998
   1.34500     0.05804
   1.34600     0.05574
   1.34700     0.05301
   1.34800     0.04984
   1.34900     0.04627
   1.35000     0.04237
   1.35100     0.03824
   1.35200     0.03394
   1.35300     0.02953
   1.35400     0.02496
   1.35500     0.02015
   1.35600     0.01501
   1.35700     0.00947
   1.35800     0.00352
   1.35900    -0.00272
   1.36000    -0.00903
   1.36100    -0.01511
   1.36200    -0.02065
   1.36300    -0.02539
   1.36400    -0.02915
   1.36500    -0.03185
   1.36600    -0.03350
   1.36700    -0.03419
   1.36800    -0.03402
   1.36900    -0.03314
   1.37000    -0.03173
   1.37100    -0.02994
   1.37200    -0.02793
   1.37300    -0.02580
   1.37400    -0.02361
   1.37500    -0.02135
   1.37600    -0.01903
   1.37700    -0.01664
   1.37800    -0.01422
   1.37900    -0.01188
   1.38000    -0.00977
   1.38100    -0.00812
   1.38200    -0.00718
   1.38300    -0.00720
   1.38400    -0.00840
   1.38500    -0.01096
   1.38600    -0.01498
   1.38700    -0.02051
   1.38800    -0.02742
   1.38900    -0.03549
   1.39000    -0.04434
   1.39100    -0.05352
   1.39200    -0.06262
   1.39300    -0.07132
   1.39400    -0.07947
   1.39500    -0.08708
   1.39600    -0.09427
   1.39700    -0.10116
   1.39800    -0.10789
   1.39900    -0.11446
   1.40000    -0.12082
   1.40100    -0.12682
   1.40200    -0.13229
   1.40300    -0.13710
   1.40400    -0.14116
   1.40500    -0.14449
   1.40600    -0.14712
   1.40700    -0.14913
   1.40800    -0.15057
   1.40900    -0.15149
   1.41000    -0.15191
   1.41100    -0.15179
   1.41200    -0.15107
   1.41300    -0.14966
   1.41400    -0.14745
   1.41500    -0.14436
   1.41600    -0.14030
   1.41700    -0.13527
   1.41800    -0.12938
   1.41900    -0.12287
   1.42000    -0.11613
   1.42100    -0.10963
   1.42200    -0.10385
   1.42300    -0.09922
   1.42400    -0.09604
   1.42500    -0.09448
   1.42600    -0.09459
   1.42700    -0.09629
   1.42800    -0.09940
   1.42900    -0.10362
   1.43000    -0.10856
   1.43100    -0.11377
   1.43200    -0.11884
   1.43300    -0.12342
   1.43400    -0.12730
   1.43500    -0.13037
   1.43600    -0.13265
   1.43700    -0.13423
   1.43800    -0.13524
   1.43900    -0.13588
   1.44000    -0.13634
   1.44100    -0.13685
   1.44200    -0.13765
   1.44300    -0.13897
   1.44400    -0.14099
   1.44500    -0.14390
   1.44600    -0.14781
   1.44700    -0.15276
   1.44800    -0.15871
   1.44900    -0.16545
   1.45000    -0.17270
   1.45100    -0.18009
   1.45200    -0.18725
   1.45300    -0.19392
   1.45400    -0.19995
   1.45500    -0.20530
   1.45600    -0.21005
   1.45700    -0.21432
   1.45800    -0.21822
   1.45900    -0.22182
   1.46000    -0.22515
   1.46100    -0.22823
   1.46200    -0.23101
   1.46300    -0.23349
   1.46400    -0.23567
   1.46500    -0.23758
   1.46600    -0.23928
   1.46700    -0.24080
   1.46800    -0.24217
   1.46900    -0.24342
   1.47000    -0.24453
   1.47100    -0.24546
   1.47200    -0.24616
   1.47300    -0.24660
   1.47400    -0.24672
   1.47500    -0.24650
   1.47600    -0.24593
   1.47700    -0.24502
   1.47800    -0.24379
   1.47900    -0.24230
   1.48000    -0.24063
   1.48100    -0.23886
   1.48200    -0.23704
   1.48300    -0.23517
   1.48400    -0.23317
   1.48500    -0.23090
   1.48600    -0.22811
   1.48700    -0.22451
   1.48800    -0.21979
   1.48900    -0.21373
   1.49000    -0.20622
   1.49100    -0.19731
   1.49200    -0.18724
   1.49300    -0.17632
   1.49400    -0.16486
   1.49500    -0.15317
   1.49600    -0.14145
   1.49700    -0.12990
   1.49800    -0.11862
   1.49900    -0.10772
   1.50000    -0.09729
# </ PairPotential>
