# <PairPotential>
   1.22400     0.15586
   1.22500     0.15492
   1.22600     0.15380
   1.22700     0.15250
   1.22800     0.15101
   1.22900     0.14936
   1.23000     0.14761
   1.23100     0.14581
   1.23200     0.14403
   1.23300     0.14232
   1.23400     0.14068
   1.23500     0.13911
   1.23600     0.13758
   1.23700     0.13606
   1.23800     0.13452
   1.23900     0.13296
   1.24000     0.13141
   1.24100     0.12989
   1.24200     0.12845
   1.24300     0.12711
   1.24400     0.12589
   1.24500     0.12477
   1.24600     0.12372
   1.24700     0.12272
   1.24800     0.12175
   1.24900     0.12078
   1.25000     0.11983
   1.25100     0.11888
   1.25200     0.11796
   1.25300     0.11705
   1.25400     0.11615
   1.25500     0.11523
   1.25600     0.11428
   1.25700     0.11328
   1.25800     0.11221
   1.25900     0.11109
   1.26000     0.10993
   1.26100     0.10879
   1.26200     0.10770
   1.26300     0.10667
   1.26400     0.10573
   1.26500     0.10487
   1.26600     0.10407
   1.26700     0.10331
   1.26800     0.10255
   1.26900     0.10179
   1.27000     0.10100
   1.27100     0.10016
   1.27200     0.09927
   1.27300     0.09830
   1.27400     0.09722
   1.27500     0.09599
   1.27600     0.09458
   1.27700     0.09296
   1.27800     0.09114
   1.27900     0.08916
   1.28000     0.08708
   1.28100     0.08499
   1.28200     0.08298
   1.28300     0.08113
   1.28400     0.07945
   1.28500     0.07796
   1.28600     0.07663
   1.28700     0.07544
   1.28800     0.07434
   1.28900     0.07331
   1.29000     0.07235
   1.29100     0.07144
   1.29200     0.07061
   1.29300     0.06984
   1.29400     0.06913
   1.29500     0.06846
   1.29600     0.06784
   1.29700     0.06723
   1.29800     0.06664
   1.29900     0.06606
   1.30000     0.06553
   1.30100     0.06508
   1.30200     0.06472
   1.30300     0.06451
   1.30400     0.06446
   1.30500     0.06459
   1.30600     0.06490
   1.30700     0.06540
   1.30800     0.06606
   1.30900     0.06682
   1.31000     0.06763
   1.31100     0.06842
   1.31200     0.06910
   1.31300     0.06960
   1.31400     0.06988
   1.31500     0.06989
   1.31600     0.06963
   1.31700     0.06908
   1.31800     0.06828
   1.31900     0.06723
   1.32000     0.06601
   1.32100     0.06464
   1.32200     0.06319
   1.32300     0.06165
   1.32400     0.06004
   1.32500     0.05833
   1.32600     0.05649
   1.32700     0.05448
   1.32800     0.05232
   1.32900     0.05004
   1.33000     0.04773
   1.33100     0.04549
   1.33200     0.04343
   1.33300     0.04165
   1.33400     0.04020
   1.33500     0.03912
   1.33600     0.03838
   1.33700     0.03797
   1.33800     0.03783
   1.33900     0.03791
   1.34000     0.03816
   1.34100     0.03850
   1.34200     0.03889
   1.34300     0.03929
   1.34400     0.03966
   1.34500     0.04000
   1.34600     0.04030
   1.34700     0.04056
   1.34800     0.04079
   1.34900     0.04098
   1.35000     0.04113
   1.35100     0.04124
   1.35200     0.04129
   1.35300     0.04128
   1.35400     0.04119
   1.35500     0.04102
   1.35600     0.04077
   1.35700     0.04042
   1.35800     0.04000
   1.35900     0.03952
   1.36000     0.03900
   1.36100     0.03849
   1.36200     0.03802
   1.36300     0.03761
   1.36400     0.03729
   1.36500     0.03707
   1.36600     0.03695
   1.36700     0.03692
   1.36800     0.03697
   1.36900     0.03710
   1.37000     0.03729
   1.37100     0.03753
   1.37200     0.03781
   1.37300     0.03812
   1.37400     0.03847
   1.37500     0.03886
   1.37600     0.03931
   1.37700     0.03980
   1.37800     0.04034
   1.37900     0.04092
   1.38000     0.04151
   1.38100     0.04207
   1.38200     0.04256
   1.38300     0.04297
   1.38400     0.04326
   1.38500     0.04342
   1.38600     0.04345
   1.38700     0.04336
   1.38800     0.04315
   1.38900     0.04285
   1.39000     0.04247
   1.39100     0.04204
   1.39200     0.04158
   1.39300     0.04109
   1.39400     0.04060
   1.39500     0.04008
   1.39600     0.03953
   1.39700     0.03895
   1.39800     0.03834
   1.39900     0.03772
   1.40000     0.03709
   1.40100     0.03651
   1.40200     0.03601
   1.40300     0.03562
   1.40400     0.03537
   1.40500     0.03527
   1.40600     0.03533
   1.40700     0.03554
   1.40800     0.03588
   1.40900     0.03634
   1.41000     0.03688
   1.41100     0.03748
   1.41200     0.03809
   1.41300     0.03870
   1.41400     0.03930
   1.41500     0.03990
   1.41600     0.04048
   1.41700     0.04107
   1.41800     0.04167
   1.41900     0.04224
   1.42000     0.04278
   1.42100     0.04324
   1.42200     0.04358
   1.42300     0.04376
   1.42400     0.04374
   1.42500     0.04350
   1.42600     0.04304
   1.42700     0.04234
   1.42800     0.04144
   1.42900     0.04038
   1.43000     0.03922
   1.43100     0.03805
   1.43200     0.03693
   1.43300     0.03593
   1.43400     0.03510
   1.43500     0.03444
   1.43600     0.03396
   1.43700     0.03365
   1.43800     0.03349
   1.43900     0.03347
   1.44000     0.03356
   1.44100     0.03378
   1.44200     0.03410
   1.44300     0.03454
   1.44400     0.03512
   1.44500     0.03585
   1.44600     0.03674
   1.44700     0.03782
   1.44800     0.03907
   1.44900     0.04046
   1.45000     0.04194
   1.45100     0.04345
   1.45200     0.04492
   1.45300     0.04631
   1.45400     0.04760
   1.45500     0.04878
   1.45600     0.04988
   1.45700     0.05090
   1.45800     0.05187
   1.45900     0.05277
   1.46000     0.05360
   1.46100     0.05430
   1.46200     0.05483
   1.46300     0.05515
   1.46400     0.05522
   1.46500     0.05501
   1.46600     0.05450
   1.46700     0.05370
   1.46800     0.05261
   1.46900     0.05128
   1.47000     0.04975
   1.47100     0.04808
   1.47200     0.04631
   1.47300     0.04448
   1.47400     0.04257
   1.47500     0.04057
   1.47600     0.03843
   1.47700     0.03612
   1.47800     0.03366
   1.47900     0.03109
   1.48000     0.02850
   1.48100     0.02602
   1.48200     0.02380
   1.48300     0.02193
   1.48400     0.02050
   1.48500     0.01953
   1.48600     0.01899
   1.48700     0.01882
   1.48800     0.01892
   1.48900     0.01915
   1.49000     0.01938
   1.49100     0.01948
   1.49200     0.01936
   1.49300     0.01900
   1.49400     0.01839
   1.49500     0.01757
   1.49600     0.01658
   1.49700     0.01548
   1.49800     0.01432
   1.49900     0.01313
   1.50000     0.01194
# </ PairPotential>
