# <PairPotential>
   1.25300     1.72378
   1.25400     1.72423
   1.25500     1.72518
   1.25600     1.72668
   1.25700     1.72875
   1.25800     1.73142
   1.25900     1.73470
   1.26000     1.73860
   1.26100     1.74315
   1.26200     1.74840
   1.26300     1.75449
   1.26400     1.76159
   1.26500     1.76995
   1.26600     1.77976
   1.26700     1.79111
   1.26800     1.80390
   1.26900     1.81777
   1.27000     1.83207
   1.27100     1.84600
   1.27200     1.85874
   1.27300     1.86957
   1.27400     1.87803
   1.27500     1.88387
   1.27600     1.88708
   1.27700     1.88777
   1.27800     1.88618
   1.27900     1.88263
   1.28000     1.87746
   1.28100     1.87100
   1.28200     1.86350
   1.28300     1.85508
   1.28400     1.84568
   1.28500     1.83516
   1.28600     1.82329
   1.28700     1.80993
   1.28800     1.79510
   1.28900     1.77909
   1.29000     1.76241
   1.29100     1.74576
   1.29200     1.72983
   1.29300     1.71515
   1.29400     1.70198
   1.29500     1.69036
   1.29600     1.68011
   1.29700     1.67099
   1.29800     1.66276
   1.29900     1.65527
   1.30000     1.64847
   1.30100     1.64242
   1.30200     1.63721
   1.30300     1.63293
   1.30400     1.62964
   1.30500     1.62731
   1.30600     1.62590
   1.30700     1.62529
   1.30800     1.62533
   1.30900     1.62583
   1.31000     1.62657
   1.31100     1.62732
   1.31200     1.62783
   1.31300     1.62788
   1.31400     1.62730
   1.31500     1.62596
   1.31600     1.62377
   1.31700     1.62075
   1.31800     1.61695
   1.31900     1.61256
   1.32000     1.60785
   1.32100     1.60311
   1.32200     1.59868
   1.32300     1.59481
   1.32400     1.59166
   1.32500     1.58931
   1.32600     1.58773
   1.32700     1.58684
   1.32800     1.58648
   1.32900     1.58645
   1.33000     1.58650
   1.33100     1.58635
   1.33200     1.58572
   1.33300     1.58430
   1.33400     1.58184
   1.33500     1.57811
   1.33600     1.57296
   1.33700     1.56632
   1.33800     1.55825
   1.33900     1.54896
   1.34000     1.53881
   1.34100     1.52823
   1.34200     1.51763
   1.34300     1.50727
   1.34400     1.49726
   1.34500     1.48751
   1.34600     1.47782
   1.34700     1.46798
   1.34800     1.45781
   1.34900     1.44723
   1.35000     1.43631
   1.35100     1.42514
   1.35200     1.41383
   1.35300     1.40239
   1.35400     1.39068
   1.35500     1.37846
   1.35600     1.36546
   1.35700     1.35147
   1.35800     1.33650
   1.35900     1.32082
   1.36000     1.30500
   1.36100     1.28980
   1.36200     1.27603
   1.36300     1.26435
   1.36400     1.25523
   1.36500     1.24886
   1.36600     1.24523
   1.36700     1.24415
   1.36800     1.24530
   1.36900     1.24824
   1.37000     1.25249
   1.37100     1.25752
   1.37200     1.26287
   1.37300     1.26818
   1.37400     1.27324
   1.37500     1.27796
   1.37600     1.28236
   1.37700     1.28646
   1.37800     1.29028
   1.37900     1.29379
   1.38000     1.29684
   1.38100     1.29926
   1.38200     1.30081
   1.38300     1.30125
   1.38400     1.30040
   1.38500     1.29808
   1.38600     1.29422
   1.38700     1.28884
   1.38800     1.28213
   1.38900     1.27443
   1.39000     1.26625
   1.39100     1.25820
   1.39200     1.25091
   1.39300     1.24491
   1.39400     1.24058
   1.39500     1.23812
   1.39600     1.23758
   1.39700     1.23885
   1.39800     1.24171
   1.39900     1.24578
   1.40000     1.25061
   1.40100     1.25567
   1.40200     1.26046
   1.40300     1.26454
   1.40400     1.26762
   1.40500     1.26953
   1.40600     1.27023
   1.40700     1.26977
   1.40800     1.26828
   1.40900     1.26599
   1.41000     1.26316
   1.41100     1.26010
   1.41200     1.25709
   1.41300     1.25436
   1.41400     1.25205
   1.41500     1.25022
   1.41600     1.24883
   1.41700     1.24778
   1.41800     1.24689
   1.41900     1.24590
   1.42000     1.24449
   1.42100     1.24227
   1.42200     1.23880
   1.42300     1.23360
   1.42400     1.22620
   1.42500     1.21617
   1.42600     1.20320
   1.42700     1.18717
   1.42800     1.16831
   1.42900     1.14726
   1.43000     1.12503
   1.43100     1.10287
   1.43200     1.08206
   1.43300     1.06362
   1.43400     1.04821
   1.43500     1.03608
   1.43600     1.02717
   1.43700     1.02118
   1.43800     1.01769
   1.43900     1.01624
   1.44000     1.01633
   1.44100     1.01752
   1.44200     1.01942
   1.44300     1.02174
   1.44400     1.02431
   1.44500     1.02704
   1.44600     1.02993
   1.44700     1.03299
   1.44800     1.03625
   1.44900     1.03969
   1.45000     1.04328
   1.45100     1.04695
   1.45200     1.05063
   1.45300     1.05432
   1.45400     1.05802
   1.45500     1.06180
   1.45600     1.06573
   1.45700     1.06985
   1.45800     1.07416
   1.45900     1.07854
   1.46000     1.08279
   1.46100     1.08663
   1.46200     1.08976
   1.46300     1.09190
   1.46400     1.09282
   1.46500     1.09238
   1.46600     1.09051
   1.46700     1.08721
   1.46800     1.08260
   1.46900     1.07688
   1.47000     1.07037
   1.47100     1.06340
   1.47200     1.05629
   1.47300     1.04924
   1.47400     1.04235
   1.47500     1.03557
   1.47600     1.02879
   1.47700     1.02188
   1.47800     1.01473
   1.47900     1.00733
   1.48000     0.99971
   1.48100     0.99194
   1.48200     0.98398
   1.48300     0.97562
   1.48400     0.96640
   1.48500     0.95553
   1.48600     0.94199
   1.48700     0.92457
   1.48800     0.90214
   1.48900     0.87395
   1.49000     0.83982
   1.49100     0.80031
   1.49200     0.75656
   1.49300     0.70997
   1.49400     0.66190
   1.49500     0.61345
   1.49600     0.56544
   1.49700     0.51845
   1.49800     0.47290
   1.49900     0.42909
   1.50000     0.38728
# </ PairPotential>
