# <PairPotential>
   1.18200    -0.49924
   1.18300    -0.49684
   1.18400    -0.49462
   1.18500    -0.49257
   1.18600    -0.49062
   1.18700    -0.48874
   1.18800    -0.48686
   1.18900    -0.48495
   1.19000    -0.48300
   1.19100    -0.48099
   1.19200    -0.47892
   1.19300    -0.47677
   1.19400    -0.47447
   1.19500    -0.47198
   1.19600    -0.46922
   1.19700    -0.46616
   1.19800    -0.46279
   1.19900    -0.45919
   1.20000    -0.45548
   1.20100    -0.45183
   1.20200    -0.44841
   1.20300    -0.44537
   1.20400    -0.44278
   1.20500    -0.44067
   1.20600    -0.43902
   1.20700    -0.43779
   1.20800    -0.43690
   1.20900    -0.43631
   1.21000    -0.43595
   1.21100    -0.43579
   1.21200    -0.43579
   1.21300    -0.43594
   1.21400    -0.43623
   1.21500    -0.43666
   1.21600    -0.43723
   1.21700    -0.43794
   1.21800    -0.43878
   1.21900    -0.43971
   1.22000    -0.44070
   1.22100    -0.44168
   1.22200    -0.44261
   1.22300    -0.44343
   1.22400    -0.44412
   1.22500    -0.44467
   1.22600    -0.44508
   1.22700    -0.44537
   1.22800    -0.44553
   1.22900    -0.44560
   1.23000    -0.44557
   1.23100    -0.44547
   1.23200    -0.44528
   1.23300    -0.44501
   1.23400    -0.44465
   1.23500    -0.44418
   1.23600    -0.44359
   1.23700    -0.44286
   1.23800    -0.44199
   1.23900    -0.44098
   1.24000    -0.43984
   1.24100    -0.43858
   1.24200    -0.43721
   1.24300    -0.43571
   1.24400    -0.43405
   1.24500    -0.43218
   1.24600    -0.43006
   1.24700    -0.42766
   1.24800    -0.42498
   1.24900    -0.42207
   1.25000    -0.41903
   1.25100    -0.41597
   1.25200    -0.41303
   1.25300    -0.41029
   1.25400    -0.40781
   1.25500    -0.40558
   1.25600    -0.40357
   1.25700    -0.40172
   1.25800    -0.39999
   1.25900    -0.39834
   1.26000    -0.39676
   1.26100    -0.39526
   1.26200    -0.39384
   1.26300    -0.39249
   1.26400    -0.39121
   1.26500    -0.38998
   1.26600    -0.38874
   1.26700    -0.38749
   1.26800    -0.38620
   1.26900    -0.38487
   1.27000    -0.38352
   1.27100    -0.38218
   1.27200    -0.38089
   1.27300    -0.37967
   1.27400    -0.37853
   1.27500    -0.37746
   1.27600    -0.37643
   1.27700    -0.37542
   1.27800    -0.37440
   1.27900    -0.37337
   1.28000    -0.37233
   1.28100    -0.37129
   1.28200    -0.37026
   1.28300    -0.36925
   1.28400    -0.36824
   1.28500    -0.36723
   1.28600    -0.36618
   1.28700    -0.36507
   1.28800    -0.36391
   1.28900    -0.36270
   1.29000    -0.36148
   1.29100    -0.36030
   1.29200    -0.35920
   1.29300    -0.35823
   1.29400    -0.35742
   1.29500    -0.35676
   1.29600    -0.35625
   1.29700    -0.35586
   1.29800    -0.35558
   1.29900    -0.35535
   1.30000    -0.35516
   1.30100    -0.35496
   1.30200    -0.35471
   1.30300    -0.35438
   1.30400    -0.35394
   1.30500    -0.35334
   1.30600    -0.35257
   1.30700    -0.35162
   1.30800    -0.35049
   1.30900    -0.34920
   1.31000    -0.34781
   1.31100    -0.34636
   1.31200    -0.34491
   1.31300    -0.34349
   1.31400    -0.34212
   1.31500    -0.34078
   1.31600    -0.33944
   1.31700    -0.33808
   1.31800    -0.33666
   1.31900    -0.33517
   1.32000    -0.33363
   1.32100    -0.33204
   1.32200    -0.33042
   1.32300    -0.32875
   1.32400    -0.32702
   1.32500    -0.32518
   1.32600    -0.32319
   1.32700    -0.32101
   1.32800    -0.31863
   1.32900    -0.31609
   1.33000    -0.31346
   1.33100    -0.31082
   1.33200    -0.30826
   1.33300    -0.30587
   1.33400    -0.30367
   1.33500    -0.30165
   1.33600    -0.29977
   1.33700    -0.29799
   1.33800    -0.29628
   1.33900    -0.29461
   1.34000    -0.29299
   1.34100    -0.29144
   1.34200    -0.28998
   1.34300    -0.28864
   1.34400    -0.28741
   1.34500    -0.28628
   1.34600    -0.28521
   1.34700    -0.28417
   1.34800    -0.28313
   1.34900    -0.28204
   1.35000    -0.28091
   1.35100    -0.27969
   1.35200    -0.27837
   1.35300    -0.27691
   1.35400    -0.27527
   1.35500    -0.27338
   1.35600    -0.27120
   1.35700    -0.26869
   1.35800    -0.26588
   1.35900    -0.26281
   1.36000    -0.25962
   1.36100    -0.25645
   1.36200    -0.25345
   1.36300    -0.25076
   1.36400    -0.24843
   1.36500    -0.24649
   1.36600    -0.24493
   1.36700    -0.24369
   1.36800    -0.24273
   1.36900    -0.24199
   1.37000    -0.24143
   1.37100    -0.24103
   1.37200    -0.24077
   1.37300    -0.24063
   1.37400    -0.24060
   1.37500    -0.24068
   1.37600    -0.24086
   1.37700    -0.24113
   1.37800    -0.24146
   1.37900    -0.24182
   1.38000    -0.24216
   1.38100    -0.24242
   1.38200    -0.24253
   1.38300    -0.24243
   1.38400    -0.24206
   1.38500    -0.24138
   1.38600    -0.24035
   1.38700    -0.23895
   1.38800    -0.23720
   1.38900    -0.23513
   1.39000    -0.23283
   1.39100    -0.23035
   1.39200    -0.22777
   1.39300    -0.22513
   1.39400    -0.22242
   1.39500    -0.21961
   1.39600    -0.21662
   1.39700    -0.21343
   1.39800    -0.21000
   1.39900    -0.20640
   1.40000    -0.20272
   1.40100    -0.19910
   1.40200    -0.19569
   1.40300    -0.19260
   1.40400    -0.18989
   1.40500    -0.18757
   1.40600    -0.18560
   1.40700    -0.18393
   1.40800    -0.18250
   1.40900    -0.18126
   1.41000    -0.18018
   1.41100    -0.17923
   1.41200    -0.17841
   1.41300    -0.17770
   1.41400    -0.17708
   1.41500    -0.17654
   1.41600    -0.17606
   1.41700    -0.17560
   1.41800    -0.17515
   1.41900    -0.17466
   1.42000    -0.17411
   1.42100    -0.17347
   1.42200    -0.17268
   1.42300    -0.17170
   1.42400    -0.17048
   1.42500    -0.16896
   1.42600    -0.16710
   1.42700    -0.16487
   1.42800    -0.16230
   1.42900    -0.15946
   1.43000    -0.15648
   1.43100    -0.15352
   1.43200    -0.15073
   1.43300    -0.14823
   1.43400    -0.14611
   1.43500    -0.14439
   1.43600    -0.14305
   1.43700    -0.14204
   1.43800    -0.14129
   1.43900    -0.14073
   1.44000    -0.14028
   1.44100    -0.13984
   1.44200    -0.13934
   1.44300    -0.13870
   1.44400    -0.13785
   1.44500    -0.13674
   1.44600    -0.13531
   1.44700    -0.13357
   1.44800    -0.13153
   1.44900    -0.12929
   1.45000    -0.12696
   1.45100    -0.12471
   1.45200    -0.12270
   1.45300    -0.12108
   1.45400    -0.11994
   1.45500    -0.11935
   1.45600    -0.11930
   1.45700    -0.11977
   1.45800    -0.12070
   1.45900    -0.12195
   1.46000    -0.12341
   1.46100    -0.12488
   1.46200    -0.12622
   1.46300    -0.12729
   1.46400    -0.12797
   1.46500    -0.12821
   1.46600    -0.12799
   1.46700    -0.12732
   1.46800    -0.12626
   1.46900    -0.12491
   1.47000    -0.12339
   1.47100    -0.12187
   1.47200    -0.12048
   1.47300    -0.11935
   1.47400    -0.11858
   1.47500    -0.11823
   1.47600    -0.11829
   1.47700    -0.11875
   1.47800    -0.11955
   1.47900    -0.12057
   1.48000    -0.12168
   1.48100    -0.12270
   1.48200    -0.12344
   1.48300    -0.12371
   1.48400    -0.12334
   1.48500    -0.12215
   1.48600    -0.12000
   1.48700    -0.11679
   1.48800    -0.11247
   1.48900    -0.10713
   1.49000    -0.10096
   1.49100    -0.09423
   1.49200    -0.08726
   1.49300    -0.08033
   1.49400    -0.07363
   1.49500    -0.06727
   1.49600    -0.06129
   1.49700    -0.05568
   1.49800    -0.05043
   1.49900    -0.04552
   1.50000    -0.04092
# </ PairPotential>
