# <AnglePotential>
   2.59496     4.23375
   2.59705     4.26934
   2.59914     4.30785
   2.60124     4.34767
   2.60333     4.38662
   2.60543     4.42282
   2.60752     4.45523
   2.60962     4.48389
   2.61171     4.50954
   2.61381     4.53324
   2.61590     4.55582
   2.61799     4.57779
   2.62009     4.59933
   2.62218     4.62056
   2.62428     4.64189
   2.62637     4.66400
   2.62847     4.68778
   2.63056     4.71394
   2.63265     4.74262
   2.63475     4.77316
   2.63684     4.80423
   2.63894     4.83429
   2.64103     4.86217
   2.64313     4.88749
   2.64522     4.91062
   2.64732     4.93235
   2.64941     4.95349
   2.65150     4.97461
   2.65360     4.99590
   2.65569     5.01738
   2.65779     5.03918
   2.65988     5.06179
   2.66198     5.08602
   2.66407     5.11276
   2.66616     5.14254
   2.66826     5.17510
   2.67035     5.20929
   2.67245     5.24328
   2.67454     5.27524
   2.67664     5.30395
   2.67873     5.32909
   2.68083     5.35113
   2.68292     5.37093
   2.68501     5.38936
   2.68711     5.40706
   2.68920     5.42444
   2.69130     5.44179
   2.69339     5.45955
   2.69549     5.47840
   2.69758     5.49920
   2.69968     5.52277
   2.70177     5.54951
   2.70386     5.57918
   2.70596     5.61091
   2.70805     5.64356
   2.71015     5.67629
   2.71224     5.70901
   2.71434     5.74241
   2.71643     5.77754
   2.71852     5.81528
   2.72062     5.85571
   2.72271     5.89796
   2.72481     5.94045
   2.72690     5.98161
   2.72900     6.02062
   2.73109     6.05764
   2.73319     6.09358
   2.73528     6.12951
   2.73737     6.16592
   2.73947     6.20239
   2.74156     6.23760
   2.74366     6.26981
   2.74575     6.29756
   2.74785     6.32013
   2.74994     6.33758
   2.75204     6.35045
   2.75413     6.35956
   2.75622     6.36566
   2.75832     6.36938
   2.76041     6.37115
   2.76251     6.37123
   2.76460     6.36971
   2.76670     6.36665
   2.76879     6.36209
   2.77088     6.35622
   2.77298     6.34953
   2.77507     6.34278
   2.77717     6.33703
   2.77926     6.33341
   2.78136     6.33292
   2.78345     6.33635
   2.78555     6.34414
   2.78764     6.35631
   2.78973     6.37233
   2.79183     6.39104
   2.79392     6.41080
   2.79602     6.42985
   2.79811     6.44676
   2.80021     6.46072
   2.80230     6.47153
   2.80440     6.47946
   2.80649     6.48493
   2.80858     6.48842
   2.81068     6.49035
   2.81277     6.49101
   2.81487     6.49058
   2.81696     6.48913
   2.81906     6.48667
   2.82115     6.48321
   2.82324     6.47881
   2.82534     6.47371
   2.82743     6.46835
   2.82953     6.46328
   2.83162     6.45911
   2.83372     6.45633
   2.83581     6.45529
   2.83791     6.45620
   2.84000     6.45912
   2.84209     6.46405
   2.84419     6.47088
   2.84628     6.47956
   2.84838     6.49012
   2.85047     6.50286
   2.85257     6.51830
   2.85466     6.53712
   2.85675     6.55983
   2.85885     6.58642
   2.86094     6.61606
   2.86304     6.64711
   2.86513     6.67749
   2.86723     6.70536
   2.86932     6.72960
   2.87142     6.74992
   2.87351     6.76665
   2.87560     6.78034
   2.87770     6.79139
   2.87979     6.79985
   2.88189     6.80542
   2.88398     6.80753
   2.88608     6.80549
   2.88817     6.79870
   2.89027     6.78673
   2.89236     6.76956
   2.89445     6.74778
   2.89655     6.72276
   2.89864     6.69650
   2.90074     6.67112
   2.90283     6.64833
   2.90493     6.62905
   2.90702     6.61346
   2.90911     6.60121
   2.91121     6.59180
   2.91330     6.58483
   2.91540     6.58011
   2.91749     6.57770
   2.91959     6.57781
   2.92168     6.58078
   2.92378     6.58687
   2.92587     6.59624
   2.92796     6.60869
   2.93006     6.62355
   2.93215     6.63956
   2.93425     6.65506
   2.93634     6.66836
   2.93844     6.67809
   2.94053     6.68340
   2.94263     6.68400
   2.94472     6.68004
   2.94681     6.67213
   2.94891     6.66124
   2.95100     6.64858
   2.95310     6.63537
   2.95519     6.62249
   2.95729     6.61037
   2.95938     6.59901
   2.96147     6.58816
   2.96357     6.57761
   2.96566     6.56732
   2.96776     6.55754
   2.96985     6.54870
   2.97195     6.54124
   2.97404     6.53542
   2.97614     6.53134
   2.97823     6.52890
   2.98032     6.52787
   2.98242     6.52795
   2.98451     6.52878
   2.98661     6.52999
   2.98870     6.53127
   2.99080     6.53236
   2.99289     6.53313
   2.99498     6.53354
   2.99708     6.53363
   2.99917     6.53355
   3.00127     6.53351
   3.00336     6.53382
   3.00546     6.53483
   3.00755     6.53690
   3.00965     6.54039
   3.01174     6.54559
   3.01383     6.55265
   3.01593     6.56149
   3.01802     6.57172
   3.02012     6.58264
   3.02221     6.59341
   3.02431     6.60329
   3.02640     6.61180
   3.02850     6.61881
   3.03059     6.62444
   3.03268     6.62892
   3.03478     6.63250
   3.03687     6.63538
   3.03897     6.63767
   3.04106     6.63945
   3.04316     6.64077
   3.04525     6.64171
   3.04734     6.64235
   3.04944     6.64284
   3.05153     6.64340
   3.05363     6.64433
   3.05572     6.64603
   3.05782     6.64899
   3.05991     6.65376
   3.06201     6.66096
   3.06410     6.67112
   3.06619     6.68464
   3.06829     6.70158
   3.07038     6.72158
   3.07248     6.74384
   3.07457     6.76746
   3.07667     6.79179
   3.07876     6.81677
   3.08086     6.84286
   3.08295     6.87072
   3.08504     6.90065
   3.08714     6.93209
   3.08923     6.96336
   3.09133     6.99191
   3.09342     7.01494
   3.09552     7.03000
   3.09761     7.03540
   3.09970     7.03019
   3.10180     7.01404
   3.10389     6.98710
   3.10599     6.94983
   3.10808     6.90252
   3.11018     6.84462
   3.11227     6.77399
   3.11437     6.68676
   3.11646     6.57814
   3.11855     6.44443
   3.12065     6.28575
   3.12274     6.10833
   3.12484     5.92412
   3.12693     5.74732
   3.12903     5.58939
   3.13112     5.45605
   3.13322     5.34739
   3.13531     5.26011
   3.13740     5.18970
   3.13950     5.13199
# </ AnglePotential>
