# <BondPotential>
   1.19500  33693.50512
   1.19600  33773.74032
   1.19700  33854.05685
   1.19800  33934.48286
   1.19900  34014.99021
   1.20000  34095.60704
   1.20100  34176.30520
   1.20200  34257.11284
   1.20300  34338.00182
   1.20400  34419.00028
   1.20500  34500.08007
   1.20600  34581.26934
   1.20700  34662.53995
   1.20800  34743.92004
   1.20900  34825.38147
   1.21000  34906.95237
   1.21100  34988.60461
   1.21200  35070.36632
   1.21300  35152.20938
   1.21400  35234.16191
   1.21500  35316.19578
   1.21600  35398.33913
   1.21700  35480.56381
   1.21800  35562.89798
   1.21900  35645.31348
   1.22000  35727.83846
   1.22100  35810.44477
   1.22200  35893.16056
   1.22300  35975.95769
   1.22400  36058.86430
   1.22500  36141.85225
   1.22600  36224.94967
   1.22700  36308.12843
   1.22800  36391.41667
   1.22900  36474.78625
   1.23000  36558.26530
   1.23100  36641.82569
   1.23200  36725.49556
   1.23300  36809.24677
   1.23400  36893.10745
   1.23500  36977.04947
   1.23600  37061.10097
   1.23700  37145.23381
   1.23800  37229.47612
   1.23900  37313.79977
   1.24000  37398.23290
   1.24100  37482.74737
   1.24200  37567.37131
   1.24300  37652.07659
   1.24400  37736.89135
   1.24500  37821.78745
   1.24600  37906.79302
   1.24700  37991.87994
   1.24800  38077.07633
   1.24900  38162.35405
   1.25000  38247.74126
   1.25100  38333.20980
   1.25200  38418.78782
   1.25300  38504.44718
   1.25400  38590.21601
   1.25500  38676.06619
   1.25600  38762.02584
   1.25700  38848.06682
   1.25800  38934.21729
   1.25900  39020.44909
   1.26000  39106.79037
   1.26100  39193.21299
   1.26200  39279.74509
   1.26300  39366.35852
   1.26400  39453.08143
   1.26500  39539.88568
   1.26600  39626.79941
   1.26700  39713.79447
   1.26800  39800.89901
   1.26900  39888.08489
   1.27000  39975.38024
   1.27100  40062.75694
   1.27200  40150.24311
   1.27300  40237.81062
   1.27400  40325.48761
   1.27500  40413.24593
   1.27600  40501.11373
   1.27700  40589.06287
   1.27800  40677.12149
   1.27900  40765.26144
   1.28000  40853.51087
   1.28100  40941.84164
   1.28200  41030.28189
   1.28300  41118.80347
   1.28400  41207.43454
   1.28500  41296.14694
   1.28600  41384.96881
   1.28700  41473.87203
   1.28800  41562.88472
   1.28900  41651.97875
   1.29000  41741.18226
   1.29100  41830.46710
   1.29200  41919.86143
   1.29300  42009.33709
   1.29400  42098.92222
   1.29500  42188.58870
   1.29600  42278.36465
   1.29700  42368.22194
   1.29800  42458.18871
   1.29900  42548.23682
   1.30000  42638.39440
   1.30100  42728.63332
   1.30200  42818.98172
   1.30300  42909.41145
   1.30400  42999.95067
   1.30500  43090.57122
   1.30600  43181.30125
   1.30700  43272.11261
   1.30800  43363.03346
   1.30900  43454.03564
   1.31000  43545.14730
   1.31100  43636.34029
   1.31200  43727.64277
   1.31300  43819.02658
   1.31400  43910.51987
   1.31500  44002.09450
   1.31600  44093.77860
   1.31700  44185.54404
   1.31800  44277.41896
   1.31900  44369.37522
   1.32000  44461.44095
   1.32100  44553.58802
   1.32200  44645.84457
   1.32300  44738.18246
   1.32400  44830.62983
   1.32500  44923.15853
   1.32600  45015.79671
   1.32700  45108.51623
   1.32800  45201.34522
   1.32900  45294.25555
   1.33000  45387.27536
   1.33100  45480.37651
   1.33200  45573.58714
   1.33300  45666.87910
   1.33400  45760.28054
   1.33500  45853.76332
   1.33600  45947.35557
   1.33700  46041.02917
   1.33800  46134.81224
   1.33900  46228.67665
   1.34000  46322.65053
   1.34100  46416.70576
   1.34200  46510.87046
   1.34300  46605.11650
   1.34400  46699.47201
   1.34500  46793.90887
   1.34600  46888.45520
   1.34700  46983.08287
   1.34800  47077.82001
   1.34900  47172.63850
   1.35000  47267.56646
   1.35100  47362.57576
   1.35200  47457.69453
   1.35300  47552.89465
   1.35400  47648.20424
   1.35500  47743.59517
   1.35600  47839.09558
   1.35700  47934.67732
   1.35800  48030.36854
   1.35900  48126.14110
   1.36000  48222.02314
   1.36100  48317.98652
   1.36200  48414.05937
   1.36300  48510.21356
   1.36400  48606.47723
   1.36500  48702.82223
   1.36600  48799.27671
   1.36700  48895.81253
   1.36800  48992.45783
   1.36900  49089.18447
   1.37000  49186.02058
   1.37100  49282.93803
   1.37200  49379.96496
   1.37300  49477.07322
   1.37400  49574.29097
   1.37500  49671.59005
   1.37600  49768.99861
   1.37700  49866.48850
   1.37800  49964.08788
   1.37900  50061.76859
   1.38000  50159.55877
   1.38100  50257.43030
   1.38200  50355.41130
   1.38300  50453.47365
   1.38400  50551.64547
   1.38500  50649.89862
   1.38600  50748.26126
   1.38700  50846.70523
   1.38800  50945.25868
   1.38900  51043.89346
   1.39000  51142.63773
   1.39100  51241.46333
   1.39200  51340.39841
   1.39300  51439.41483
   1.39400  51538.54072
   1.39500  51637.74795
   1.39600  51737.06466
   1.39700  51836.46271
   1.39800  51935.97023
   1.39900  52035.55910
   1.40000  52135.25744
   1.40100  52235.03711
   1.40200  52334.92627
   1.40300  52434.89676
   1.40400  52534.97673
   1.40500  52635.13804
   1.40600  52735.40882
   1.40700  52835.76095
   1.40800  52936.22255
   1.40900  53036.76549
   1.41000  53137.41790
   1.41100  53238.15166
   1.41200  53338.99489
   1.41300  53439.91945
   1.41400  53540.95350
   1.41500  53642.06888
   1.41600  53743.29374
   1.41700  53844.59994
   1.41800  53946.01562
   1.41900  54047.51263
   1.42000  54149.11912
   1.42100  54250.80695
   1.42200  54352.60426
   1.42300  54454.48290
   1.42400  54556.47103
   1.42500  54658.54048
   1.42600  54760.71942
   1.42700  54862.97970
   1.42800  54965.34945
   1.42900  55067.80054
   1.43000  55170.36110
   1.43100  55273.00301
   1.43200  55375.75439
   1.43300  55478.58711
   1.43400  55581.52931
   1.43500  55684.55284
   1.43600  55787.68585
   1.43700  55890.90020
   1.43800  55994.22403
   1.43900  56097.62920
   1.44000  56201.14384
   1.44100  56304.73982
   1.44200  56408.44528
   1.44300  56512.23207
   1.44400  56616.12835
   1.44500  56720.10596
   1.44600  56824.19304
   1.44700  56928.36147
   1.44800  57032.63937
   1.44900  57136.99861
   1.45000  57241.46733
   1.45100  57346.01739
   1.45200  57450.67692
   1.45300  57555.41779
   1.45400  57660.26814
   1.45500  57765.19983
   1.45600  57870.24099
   1.45700  57975.36349
   1.45800  58080.59547
   1.45900  58185.90879
   1.46000  58291.33158
   1.46100  58396.83571
   1.46200  58502.44932
   1.46300  58608.14427
   1.46400  58713.94869
   1.46500  58819.83446
   1.46600  58925.82969
   1.46700  59031.90627
   1.46800  59138.09233
   1.46900  59244.35972
   1.47000  59350.73659
   1.47100  59457.19480
   1.47200  59563.76248
   1.47300  59670.41150
   1.47400  59777.17000
   1.47500  59884.00984
   1.47600  59990.95916
   1.47700  60097.98981
   1.47800  60205.12994
   1.47900  60312.35141
   1.48000  60419.68235
   1.48100  60527.09463
   1.48200  60634.61639
   1.48300  60742.21949
   1.48400  60849.93207
   1.48500  60957.72598
   1.48600  61065.62937
   1.48700  61173.61410
   1.48800  61281.70831
   1.48900  61389.88385
   1.49000  61498.16887
   1.49100  61606.53523
   1.49200  61715.01107
   1.49300  61823.56824
   1.49400  61932.23505
   1.49500  62040.99555
   1.49600  62150.25471
   1.49700  62263.99965
   1.49800  62389.81787
   1.49900  62493.02277
   1.50000  62538.55009
# </ BondPotential>
